person	pob	label
3417::span:15:19	3417::span:46:53	-1
3418::span:0:23	3418::span:96:104	1
3419::span:0:8	3419::span:58:63	-1
3420::span:0:10	3420::span:28:35	-1
3422::span:7:11	3422::span:34:45	1
3423::span:0:14	3423::span:25:30	1
3424::span:28:33	3424::span:8:16	1
3425::span:0:13	3425::span:41:49	1
3426::span:0:11	3426::span:38:44	1
3427::span:0:19	3427::span:35:42	1
3428::span:0:14	3428::span:33:37	1
3430::span:39:47	3430::span:8:22	-1
3431::span:0:10	3431::span:30:40	1
3432::span:52:57	3432::span:8:18	1
3433::span:0:7	3433::span:23:30	-1
3434::span:0:21	3434::span:32:40	1
3435::span:0:4	3435::span:21:27	-1
3436::span:25:33	3436::span:8:13	-1
3437::span:88:96	3437::span:41:48	-1
3438::span:0:12	3438::span:208:213	-1
3439::span:0:12	3439::span:36:45	1
3440::span:0:13	3440::span:40:45	1
3441::span:0:15	3441::span:56:62	1
3442::span:46:51	3442::span:8:17	1
3443::span:0:8	3443::span:22:27	1
3444::span:34:38	3444::span:8:21	1
3446::span:163:171	3446::span:152:155	1
3447::span:56:59	3447::span:8:16	1
3448::span:24:28	3448::span:64:71	1
3449::span:0:12	3449::span:39:50	1
3450::span:0:15	3450::span:72:77	-1
3451::span:20:31	3451::span:8:17	1
3452::span:4:26	3452::span:113:123	-1
3454::span:0:16	3454::span:32:35	1
3456::span:17:22	3456::span:8:14	1
3457::span:0:5	3457::span:38:43	-1
3458::span:0:11	3458::span:28:38	-1
3460::span:0:4	3460::span:20:28	-1
3461::span:0:16	3461::span:46:57	1
3462::span:0:11	3462::span:247:253	1
3463::span:0:6	3463::span:24:32	-1
3464::span:0:16	3464::span:41:51	1
3465::span:4:10	3465::span:27:37	-1
3466::span:10:23	3466::span:50:60	1
3467::span:0:16	3467::span:33:42	-1
3468::span:0:5	3468::span:16:24	1
3469::span:0:10	3469::span:35:44	1
3470::span:0:14	3470::span:41:49	1
3471::span:0:11	3471::span:32:40	1
3472::span:94:100	3472::span:8:17	1
3473::span:0:20	3473::span:113:120	-1
3474::span:98:104	3474::span:30:34	-1
3475::span:26:34	3475::span:8:14	1
3476::span:18:21	3476::span:8:15	1
3478::span:18:21	3478::span:8:15	1
3479::span:20:30	3479::span:56:63	1
3480::span:26:31	3480::span:8:13	-1
3482::span:0:3	3482::span:37:40	-1
3483::span:5:10	3483::span:26:42	-1
3485::span:0:10	3485::span:36:43	1
3487::span:0:14	3487::span:25:31	1
3488::span:0:17	3488::span:67:70	1
3489::span:0:8	3489::span:25:35	-1
3492::span:0:20	3492::span:77:85	1
3493::span:0:15	3493::span:40:46	1
3494::span:0:12	3494::span:64:69	1
3495::span:0:10	3495::span:37:47	1
3496::span:0:11	3496::span:37:42	1
3497::span:68:73	3497::span:28:33	-1
3498::span:0:10	3498::span:206:218	-1
3499::span:0:11	3499::span:49:64	1
3500::span:16:22	3500::span:8:13	1
3501::span:17:26	3501::span:48:56	1
3502::span:0:16	3502::span:141:147	-1
3504::span:0:12	3504::span:45:50	1
3505::span:0:15	3505::span:61:68	-1
3506::span:0:10	3506::span:36:42	-1
3507::span:0:12	3507::span:52:65	1
3508::span:0:11	3508::span:52:59	1
3509::span:15:21	3509::span:8:12	1
3510::span:73:77	3510::span:55:70	-1
3511::span:0:10	3511::span:33:39	1
3512::span:638:649	3512::span:479:487	-1
3514::span:0:18	3514::span:106:114	1
3515::span:0:5	3515::span:22:30	-1
3516::span:4:22	3516::span:81:92	1
3517::span:0:13	3517::span:36:48	1
3518::span:0:12	3518::span:189:199	1
3519::span:61:76	3519::span:23:29	-1
3521::span:32:38	3521::span:8:14	1
3522::span:0:12	3522::span:40:50	1
3523::span:26:35	3523::span:8:17	1
3524::span:0:15	3524::span:139:144	1
3525::span:0:26	3525::span:45:48	1
3527::span:0:12	3527::span:75:80	-1
3528::span:0:13	3528::span:97:106	-1
3529::span:0:12	3529::span:54:62	1
3530::span:0:12	3530::span:41:50	1
3531::span:0:7	3531::span:34:42	1
3532::span:183:192	3532::span:8:12	1
3534::span:0:16	3534::span:47:55	1
3535::span:0:12	3535::span:28:36	1
3536::span:0:8	3536::span:41:48	1
3537::span:0:16	3537::span:116:121	-1
3538::span:0:14	3538::span:77:88	1
3539::span:0:13	3539::span:40:47	1
3540::span:0:23	3540::span:80:91	1
3541::span:0:12	3541::span:39:46	1
3542::span:0:13	3542::span:43:51	1
3543::span:0:13	3543::span:32:38	1
3544::span:0:6	3544::span:23:32	-1
3545::span:0:15	3545::span:88:91	1
3546::span:0:13	3546::span:40:46	1
3550::span:97:114	3550::span:157:163	1
3551::span:59:70	3551::span:106:111	1
3552::span:0:11	3552::span:70:81	1
3554::span:0:5	3554::span:42:48	-1
3555::span:35:40	3555::span:8:20	-1
3556::span:0:15	3556::span:71:75	-1
3557::span:57:61	3557::span:8:27	1
3558::span:0:13	3558::span:36:46	1
3559::span:0:10	3559::span:53:58	-1
3560::span:58:65	3560::span:39:44	-1
3561::span:0:12	3561::span:40:46	1
3562::span:0:5	3562::span:33:39	-1
3563::span:0:5	3563::span:22:31	-1
3564::span:0:15	3564::span:31:38	-1
3565::span:0:7	3565::span:47:59	1
3569::span:0:14	3569::span:45:49	1
3570::span:15:20	3570::span:32:37	1
3571::span:0:11	3571::span:108:116	1
3572::span:0:11	3572::span:27:34	-1
3573::span:0:6	3573::span:22:27	-1
3574::span:0:17	3574::span:39:42	1
3575::span:0:16	3575::span:49:55	1
3580::span:47:60	3580::span:224:237	1
3581::span:40:47	3581::span:8:21	1
3582::span:0:13	3582::span:38:42	1
3583::span:111:117	3583::span:179:187	-1
3584::span:28:32	3584::span:8:13	1
3585::span:38:43	3585::span:364:372	-1
3586::span:90:93	3586::span:8:12	1
3587::span:34:38	3587::span:8:17	1
3588::span:12:17	3588::span:46:48	1
3589::span:11:21	3589::span:178:191	-1
3590::span:0:23	3590::span:55:62	1
3591::span:11:14	3591::span:46:52	-1
3593::span:34:39	3593::span:8:31	1
3594::span:0:9	3594::span:57:63	1
3595::span:49:61	3595::span:8:16	1
3596::span:0:15	3596::span:43:51	1
3597::span:47:59	3597::span:8:15	1
3599::span:0:10	3599::span:21:29	1
3600::span:58:68	3600::span:17:22	1
3601::span:0:7	3601::span:18:30	1
3602::span:0:11	3602::span:37:45	1
3603::span:0:15	3603::span:34:41	1
3605::span:0:9	3605::span:32:39	1
3606::span:156:161	3606::span:23:31	1
3607::span:0:23	3607::span:127:138	-1
3608::span:0:11	3608::span:40:45	1
3609::span:0:4	3609::span:34:42	1
3611::span:0:12	3611::span:33:43	-1
3612::span:0:20	3612::span:67:76	1
3613::span:0:13	3613::span:36:46	1
3615::span:0:10	3615::span:132:137	1
3617::span:0:16	3617::span:40:45	1
3618::span:3:10	3618::span:28:37	-1
3620::span:0:19	3620::span:102:109	1
3622::span:0:14	3622::span:42:48	1
3623::span:0:2	3623::span:37:45	1
3624::span:9:14	3624::span:224:234	1
3626::span:0:11	3626::span:39:43	1
3627::span:0:5	3627::span:21:26	-1
3628::span:0:5	3628::span:34:56	1
3629::span:49:55	3629::span:8:19	1
3630::span:0:12	3630::span:84:92	1
3631::span:0:25	3631::span:123:131	-1
3632::span:0:3	3632::span:20:31	-1
3633::span:0:13	3633::span:82:85	1
3634::span:93:101	3634::span:71:74	-1
3635::span:0:16	3635::span:40:46	1
3636::span:0:21	3636::span:66:72	1
3637::span:0:14	3637::span:38:47	1
3638::span:0:14	3638::span:120:126	1
3640::span:0:15	3640::span:187:219	1
3641::span:0:3	3641::span:71:76	-1
3642::span:0:6	3642::span:236:248	1
3643::span:26:30	3643::span:17:23	1
3644::span:0:21	3644::span:105:112	-1
3646::span:0:13	3646::span:106:111	1
3647::span:0:12	3647::span:35:40	1
3648::span:0:10	3648::span:111:119	1
3649::span:55:62	3649::span:16:25	1
3650::span:0:8	3650::span:38:45	-1
3652::span:0:20	3652::span:44:49	1
3654::span:89:104	3654::span:139:142	1
3655::span:35:38	3655::span:8:18	1
3656::span:0:12	3656::span:39:45	1
3657::span:0:10	3657::span:37:43	1
3659::span:5:18	3659::span:90:98	1
3660::span:0:12	3660::span:26:30	1
3661::span:0:15	3661::span:48:56	1
3662::span:0:6	3662::span:37:44	1
3663::span:0:9	3663::span:36:42	1
3664::span:0:13	3664::span:36:43	1
3665::span:14:21	3665::span:170:178	-1
3666::span:32:41	3666::span:59:64	1
3667::span:0:10	3667::span:55:67	1
3669::span:31:36	3669::span:15:18	1
3670::span:0:22	3670::span:48:54	-1
3672::span:0:13	3672::span:88:100	1
3673::span:0:10	3673::span:36:40	-1
3674::span:46:54	3674::span:72:83	1
3675::span:0:17	3675::span:47:51	1
3676::span:0:11	3676::span:39:44	1
3677::span:39:46	3677::span:8:16	1
3679::span:0:13	3679::span:41:46	1
3681::span:7:11	3681::span:56:67	-1
3682::span:616:629	3682::span:122:132	-1
3683::span:0:15	3683::span:33:52	1
3684::span:0:17	3684::span:45:53	1
3685::span:0:15	3685::span:34:38	1
3686::span:0:5	3686::span:31:38	-1
3689::span:0:16	3689::span:38:44	1
3690::span:17:25	3690::span:8:14	1
3691::span:0:9	3691::span:28:33	1
3692::span:23:38	3692::span:130:136	1
3693::span:0:18	3693::span:46:52	1
3695::span:0:5	3695::span:19:28	1
3696::span:0:9	3696::span:57:67	-1
3698::span:47:51	3698::span:8:16	1
3699::span:0:24	3699::span:38:53	1
3700::span:0:18	3700::span:40:52	1
3701::span:0:14	3701::span:37:60	1
3703::span:11:16	3703::span:36:42	1
3704::span:53:56	3704::span:17:25	-1
3705::span:0:12	3705::span:26:39	1
3706::span:0:8	3706::span:34:39	-1
3707::span:50:53	3707::span:8:17	1
3710::span:38:43	3710::span:8:14	1
3711::span:0:9	3711::span:46:55	1
3712::span:0:5	3712::span:19:29	1
3713::span:0:17	3713::span:39:45	1
3714::span:0:11	3714::span:35:42	1
3715::span:5:19	3715::span:46:53	1
3716::span:0:13	3716::span:136:145	-1
3717::span:0:5	3717::span:33:38	-1
3718::span:19:25	3718::span:8:16	1
3719::span:36:40	3719::span:114:122	1
3720::span:0:11	3720::span:32:38	-1
3721::span:9:14	3721::span:37:46	1
3722::span:0:19	3722::span:38:43	1
3724::span:0:9	3724::span:55:61	1
3725::span:16:20	3725::span:8:13	1
3726::span:31:37	3726::span:133:137	-1
3727::span:0:15	3727::span:55:63	-1
3728::span:0:14	3728::span:36:40	1
3729::span:0:15	3729::span:31:38	1
3731::span:0:10	3731::span:108:118	-1
3732::span:0:10	3732::span:34:39	1
3733::span:0:4	3733::span:37:51	-1
3735::span:0:16	3735::span:75:83	1
3736::span:0:11	3736::span:38:44	1
3737::span:0:17	3737::span:37:46	1
3738::span:0:16	3738::span:92:95	1
3739::span:4:11	3739::span:28:32	-1
3740::span:0:9	3740::span:22:31	1
3741::span:69:77	3741::span:142:148	-1
3742::span:0:12	3742::span:38:49	1
3743::span:0:14	3743::span:40:56	1
3744::span:0:12	3744::span:28:44	-1
3745::span:0:15	3745::span:47:51	1
3747::span:0:8	3747::span:31:40	1
3748::span:36:43	3748::span:8:33	1
3749::span:0:5	3749::span:78:83	-1
3753::span:22:26	3753::span:8:19	1
3754::span:24:31	3754::span:56:71	1
3755::span:0:19	3755::span:99:105	1
3756::span:0:17	3756::span:43:51	1
3759::span:29:32	3759::span:8:16	1
3760::span:0:4	3760::span:20:27	-1
3761::span:0:10	3761::span:35:41	1
3762::span:15:23	3762::span:8:12	1
3763::span:14:18	3763::span:50:64	1
3766::span:0:26	3766::span:42:50	1
3767::span:0:5	3767::span:40:45	-1
3768::span:11:13	3768::span:29:38	1
3769::span:88:101	3769::span:8:14	1
3770::span:29:34	3770::span:8:18	1
3771::span:56:76	3771::span:22:35	1
3772::span:0:13	3772::span:30:42	1
3773::span:0:13	3773::span:36:46	1
3774::span:0:11	3774::span:36:44	1
3775::span:0:12	3775::span:39:49	1
3777::span:0:16	3777::span:75:80	1
3778::span:0:17	3778::span:44:49	1
3780::span:0:10	3780::span:39:44	1
3781::span:16:21	3781::span:8:13	-1
3784::span:57:64	3784::span:17:22	-1
3785::span:0:11	3785::span:57:66	1
3786::span:57:71	3786::span:8:14	1
3788::span:0:11	3788::span:182:185	-1
3790::span:0:13	3790::span:41:47	1
3791::span:0:13	3791::span:31:38	-1
3792::span:0:3	3792::span:20:26	-1
3794::span:22:25	3794::span:8:12	-1
3795::span:0:10	3795::span:48:54	1
3796::span:0:20	3796::span:48:66	1
3797::span:9:16	3797::span:37:56	1
3798::span:22:30	3798::span:52:59	1
3799::span:7:15	3799::span:39:51	1
3800::span:0:12	3800::span:26:30	1
3801::span:13:23	3801::span:34:38	1
3803::span:0:12	3803::span:22:32	1
3804::span:28:37	3804::span:59:66	-1
3805::span:0:13	3805::span:29:37	-1
3806::span:0:11	3806::span:85:92	1
3807::span:0:15	3807::span:33:40	-1
3808::span:0:15	3808::span:26:34	1
3809::span:20:23	3809::span:8:17	1
3810::span:0:14	3810::span:86:89	-1
3811::span:0:13	3811::span:37:45	1
3812::span:14:21	3812::span:42:54	1
3813::span:0:11	3813::span:37:44	1
3814::span:0:12	3814::span:39:47	1
3816::span:0:20	3816::span:67:78	-1
3817::span:0:18	3817::span:45:53	1
3818::span:0:11	3818::span:68:75	1
3820::span:41:47	3820::span:8:15	1
3821::span:0:14	3821::span:25:31	1
3822::span:0:11	3822::span:38:43	1
3823::span:0:17	3823::span:113:124	1
3824::span:0:9	3824::span:64:69	1
3825::span:0:13	3825::span:43:54	1
3826::span:136:145	3826::span:49:58	-1
3828::span:28:34	3828::span:8:15	1
3829::span:0:16	3829::span:44:51	1
3831::span:0:10	3831::span:35:43	1
3832::span:0:4	3832::span:18:29	1
3834::span:0:5	3834::span:44:50	-1
3836::span:0:10	3836::span:39:44	1
3837::span:0:14	3837::span:32:38	1
3838::span:0:23	3838::span:38:46	1
3839::span:0:13	3839::span:44:49	-1
3841::span:0:12	3841::span:44:51	1
3842::span:0:3	3842::span:17:22	1
3843::span:56:60	3843::span:21:34	1
3844::span:0:9	3844::span:32:38	1
3845::span:19:24	3845::span:8:16	1
3846::span:4:19	3846::span:60:67	1
3847::span:3:11	3847::span:25:28	1
3848::span:0:15	3848::span:38:45	1
3849::span:17:23	3849::span:8:14	1
3850::span:0:10	3850::span:29:34	1
3851::span:0:23	3851::span:37:45	1
3852::span:29:35	3852::span:8:26	1
3853::span:0:14	3853::span:64:69	1
3854::span:25:41	3854::span:16:22	1
3856::span:0:8	3856::span:329:334	-1
3857::span:0:20	3857::span:31:56	1
3858::span:0:20	3858::span:43:50	1
3859::span:0:5	3859::span:48:62	-1
3860::span:0:19	3860::span:30:34	1
3861::span:0:13	3861::span:78:84	1
3862::span:0:5	3862::span:21:31	-1
3863::span:0:6	3863::span:23:33	-1
3864::span:0:9	3864::span:23:35	1
3865::span:0:14	3865::span:70:79	1
3866::span:0:16	3866::span:75:88	1
3867::span:0:8	3867::span:48:52	1
3868::span:0:12	3868::span:46:50	1
3869::span:17:21	3869::span:46:64	1
3870::span:0:14	3870::span:88:94	1
3871::span:166:179	3871::span:52:65	1
3872::span:0:8	3872::span:314:327	1
3873::span:0:13	3873::span:81:88	1
3875::span:0:5	3875::span:80:89	1
3876::span:0:11	3876::span:74:82	-1
3877::span:0:13	3877::span:38:42	1
3878::span:21:26	3878::span:53:59	1
3879::span:34:44	3879::span:8:17	1
3881::span:0:11	3881::span:80:83	-1
3883::span:0:22	3883::span:107:115	-1
3884::span:26:30	3884::span:8:13	-1
3885::span:0:15	3885::span:123:128	-1
3887::span:0:11	3887::span:55:60	-1
3889::span:0:6	3889::span:34:41	1
3890::span:0:18	3890::span:118:127	1
3891::span:0:16	3891::span:54:61	1
3892::span:0:15	3892::span:64:72	1
3893::span:0:14	3893::span:40:48	1
3894::span:23:27	3894::span:51:63	1
3896::span:0:14	3896::span:42:47	1
3898::span:0:10	3898::span:27:33	-1
3899::span:8:20	3899::span:297:304	1
3900::span:0:13	3900::span:42:47	1
3901::span:0:8	3901::span:29:34	1
3902::span:0:20	3902::span:98:105	1
3903::span:0:20	3903::span:106:114	1
3904::span:34:40	3904::span:228:244	1
3905::span:43:47	3905::span:8:11	-1
3906::span:29:38	3906::span:62:71	1
3907::span:0:22	3907::span:46:52	1
3908::span:0:6	3908::span:20:27	1
3909::span:0:11	3909::span:39:43	1
3910::span:24:42	3910::span:8:12	1
3911::span:0:13	3911::span:67:76	1
3912::span:0:9	3912::span:62:70	1
3914::span:0:10	3914::span:34:42	1
3915::span:0:4	3915::span:470:479	-1
3917::span:0:10	3917::span:30:37	1
3918::span:19:22	3918::span:8:16	1
3919::span:0:14	3919::span:39:45	1
3920::span:0:11	3920::span:27:36	1
3921::span:103:106	3921::span:84:100	-1
3922::span:46:54	3922::span:8:16	1
3924::span:0:7	3924::span:57:63	1
3925::span:0:13	3925::span:36:43	1
3926::span:63:74	3926::span:18:24	1
3927::span:0:11	3927::span:83:93	1
3928::span:15:20	3928::span:40:48	1
3929::span:0:12	3929::span:41:49	1
3930::span:0:11	3930::span:30:38	1
3931::span:5:13	3931::span:45:52	1
3932::span:0:10	3932::span:29:34	1
3933::span:0:7	3933::span:40:46	-1
3934::span:19:27	3934::span:8:13	1
3935::span:9:15	3935::span:76:83	1
3937::span:0:12	3937::span:59:66	1
3939::span:0:20	3939::span:320:329	-1
3940::span:8:23	3940::span:52:56	-1
3941::span:0:21	3941::span:36:46	-1
3942::span:0:13	3942::span:27:52	1
3943::span:0:11	3943::span:37:44	1
3944::span:0:16	3944::span:43:47	1
3946::span:0:6	3946::span:34:42	-1
3947::span:19:24	3947::span:8:16	1
3948::span:0:14	3948::span:43:51	1
3949::span:105:115	3949::span:358:363	1
3950::span:0:8	3950::span:33:41	1
3951::span:72:78	3951::span:8:14	1
3952::span:0:13	3952::span:37:45	1
3953::span:0:11	3953::span:31:37	1
3955::span:0:11	3955::span:37:44	1
3956::span:1135:1142	3956::span:45:49	1
3957::span:0:25	3957::span:85:100	1
3958::span:0:16	3958::span:39:43	1
3959::span:0:9	3959::span:37:44	1
3960::span:0:11	3960::span:35:41	1
3961::span:0:23	3961::span:52:61	1
3962::span:0:10	3962::span:36:44	1
3963::span:0:8	3963::span:41:48	1
3964::span:0:11	3964::span:24:29	1
3965::span:0:11	3965::span:61:70	-1
3966::span:0:12	3966::span:36:44	-1
3967::span:0:15	3967::span:42:63	1
3968::span:168:182	3968::span:8:20	1
3971::span:52:61	3971::span:8:13	1
3972::span:23:29	3972::span:8:20	1
3973::span:0:7	3973::span:114:122	-1
3974::span:12:21	3974::span:167:174	1
3975::span:0:11	3975::span:37:43	1
3976::span:38:50	3976::span:8:18	1
3977::span:0:19	3977::span:52:66	1
3980::span:0:19	3980::span:65:72	1
3982::span:0:11	3982::span:39:53	1
3984::span:33:39	3984::span:8:30	1
3985::span:100:116	3985::span:41:46	-1
3986::span:0:19	3986::span:41:49	1
3987::span:25:31	3987::span:8:13	1
3988::span:0:11	3988::span:22:25	1
3990::span:0:11	3990::span:55:62	1
3991::span:79:82	3991::span:21:29	1
3993::span:7:18	3993::span:78:95	1
3995::span:0:12	3995::span:40:44	1
3997::span:0:4	3997::span:18:28	1
3998::span:14:19	3998::span:8:11	1
3999::span:0:6	3999::span:36:47	1
4000::span:17:20	4000::span:52:57	1
4001::span:0:13	4001::span:108:117	-1
4002::span:0:9	4002::span:37:49	1
4003::span:0:9	4003::span:83:91	1
4005::span:0:10	4005::span:42:48	1
4006::span:0:10	4006::span:38:41	1
4008::span:17:22	4008::span:8:14	1
4009::span:0:5	4009::span:19:27	1
4010::span:0:12	4010::span:58:64	1
4011::span:0:9	4011::span:59:65	1
4012::span:0:7	4012::span:33:35	1
4013::span:310:324	4013::span:487:495	-1
4014::span:0:8	4014::span:36:47	1
4015::span:33:41	4015::span:8:16	1
4017::span:0:3	4017::span:17:30	1
4019::span:0:12	4019::span:54:60	1
4020::span:0:10	4020::span:95:99	1
4021::span:0:13	4021::span:119:128	-1
4022::span:30:33	4022::span:8:18	1
4023::span:0:9	4023::span:30:45	1
4024::span:0:13	4024::span:40:47	1
4027::span:0:15	4027::span:121:131	-1
4028::span:0:9	4028::span:25:34	-1
4029::span:0:13	4029::span:81:87	1
4030::span:30:35	4030::span:8:16	1
4031::span:0:14	4031::span:85:89	1
4032::span:0:15	4032::span:25:34	-1
4033::span:0:7	4033::span:30:34	1
4034::span:0:10	4034::span:40:48	-1
4036::span:0:8	4036::span:30:36	1
4038::span:0:11	4038::span:35:43	1
4039::span:0:12	4039::span:34:40	1
4040::span:0:10	4040::span:33:43	1
4041::span:0:14	4041::span:71:76	1
4043::span:10:15	4043::span:39:42	1
4044::span:0:10	4044::span:38:46	-1
4045::span:14:17	4045::span:51:58	1
4046::span:0:8	4046::span:27:33	1
4047::span:0:13	4047::span:36:40	1
4048::span:0:15	4048::span:36:46	1
4049::span:0:14	4049::span:38:45	-1
4050::span:0:11	4050::span:39:45	1
4053::span:0:3	4053::span:21:28	-1
4054::span:0:16	4054::span:39:43	1
4055::span:0:14	4055::span:45:49	1
4056::span:0:23	4056::span:44:49	1
4057::span:0:12	4057::span:41:47	1
4058::span:0:21	4058::span:150:161	1
4059::span:0:3	4059::span:17:22	1
4061::span:0:14	4061::span:28:38	1
4062::span:9:31	4062::span:58:64	1
4063::span:0:16	4063::span:32:43	1
4064::span:13:17	4064::span:128:135	1
4065::span:0:11	4065::span:55:60	1
4066::span:0:13	4066::span:42:47	1
4067::span:0:34	4067::span:203:209	-1
4068::span:0:17	4068::span:200:206	1
4069::span:14:24	4069::span:60:67	1
4070::span:0:13	4070::span:39:49	1
4071::span:8:17	4071::span:46:51	1
4072::span:24:31	4072::span:24:31	1
4073::span:0:8	4073::span:18:25	1
4075::span:5:28	4075::span:79:88	1
4076::span:16:21	4076::span:8:13	1
4077::span:0:11	4077::span:136:141	1
4078::span:0:7	4078::span:25:33	-1
4079::span:0:11	4079::span:34:41	1
4080::span:0:4	4080::span:32:38	-1
4081::span:0:19	4081::span:39:45	1
4084::span:0:11	4084::span:35:43	-1
4085::span:14:18	4085::span:42:47	-1
4086::span:0:5	4086::span:19:25	1
4088::span:0:11	4088::span:71:78	1
4089::span:0:11	4089::span:34:39	1
4090::span:0:19	4090::span:35:60	1
4092::span:0:11	4092::span:40:47	1
4093::span:0:13	4093::span:24:34	1
4095::span:1085:1100	4095::span:66:72	-1
4097::span:0:10	4097::span:38:50	1
4098::span:0:9	4098::span:26:39	-1
4099::span:0:13	4099::span:27:34	1
4100::span:0:13	4100::span:27:45	1
4101::span:66:74	4101::span:50:63	1
4102::span:0:11	4102::span:35:43	1
4103::span:0:7	4103::span:23:29	-1
4104::span:0:10	4104::span:27:33	-1
4105::span:100:106	4105::span:52:59	-1
4106::span:0:16	4106::span:127:132	1
4107::span:0:9	4107::span:43:50	1
4108::span:8:11	4108::span:45:55	1
4110::span:0:11	4110::span:39:44	1
4111::span:0:13	4111::span:36:41	1
4112::span:0:10	4112::span:50:58	-1
4113::span:0:13	4113::span:37:47	1
4115::span:0:14	4115::span:25:31	1
4116::span:0:5	4116::span:32:44	-1
4119::span:0:10	4119::span:61:67	1
4120::span:0:12	4120::span:97:103	1
4121::span:0:12	4121::span:40:43	1
